Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VUZI,Vuzix Corporation Common Stock,$3.19,-0.55,-14.706%,255603490.00,United States,,5040426,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.06,0.02,0.98%,18515498.00,United States,2020,43418,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.36,-0.02,-0.84%,39530578.00,United Kingdom,,192108,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.25,0.01,0.309%,0.00,United States,1998,727797,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.32,0.46,1.541%,3855420676.00,United States,2016,1209978,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$55.55,0.34,0.616%,1751773861.00,United States,2014,99426,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$9.95,0.10,1.015%,144484875.00,United States,,80868,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.30,-0.03,-2.256%,18877421.00,United States,,7731,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$4.07,0.08,2.005%,322030297.00,United States,2015,167902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5825,0.0141,2.481%,19247908.00,United States,2018,939654,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.43,-0.03,-0.287%,1444529165.00,United States,,479721,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$40.32,0.40,1.002%,170006275716.00,United States,,7720075,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$5.67,-0.10,-1.733%,1951014074.00,Canada,2024,3495906,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$100.71,-0.89,-0.876%,13126348138.00,United States,2014,657011,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$219.76,0.21,0.096%,37569551195.00,United States,,234894,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.87,-0.29,-0.59%,1218478202.00,United States,,58151,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.11,0.09,0.273%,2539570176.00,United States,,199287,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.12,0.13,0.765%,1313121154.00,United States,,23870,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.56,-0.02,-1.266%,6880472.00,China,2019,1340,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.317,-0.0736,-3.079%,3837237.00,China,2023,4325,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$86.65,0.08,0.092%,9536150246.00,United States,2005,281483,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.755,-0.065,-0.285%,,United States,,14995,,
WALD,Waldencast plc Class A Ordinary Share,$1.99,0.09,4.737%,244214613.00,United States,2021,65959,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.04,0.00,0.00%,4908836.00,United States,2021,14800,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.18,0.09,0.299%,574474338.00,United States,,59367,Finance,Major Banks
WAT,Waters Corporation Common Stock,$384.83,1.62,0.423%,22915732925.00,United States,1995,114199,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.00,-0.03,-0.744%,8700548.00,United States,2014,25874,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.84,0.04,0.69%,272925649.00,Israel,2021,5994,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$33.01,0.17,0.518%,6315360405.00,United States,2024,344544,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.08,0.00,0.00%,2467838822.00,China,2014,208326,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$29.23,0.08,0.274%,72431194898.00,United States,,16297144,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$20.64,0.24,1.176%,2548111200.00,,2025,227445,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$64.53,0.21,0.326%,10408063124.00,United States,,356353,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.25,0.00,0.00%,,United States,,4926,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.79,-0.0199,-0.084%,,United States,,9785,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.12,0.05,0.383%,1715645669.00,United States,2024,132184,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.61,-0.07,-4.167%,1256732.00,Singapore,2023,28644,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$2.78,-0.02,-0.714%,45391826.00,Spain,,20989,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$254.70,2.12,0.839%,12390194781.00,United States,1999,139314,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$177.84,0.15,0.084%,45808084287.00,Canada,,241922,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.2122,-0.0035,-1.623%,32522833.00,Hong Kong,2024,99303,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$60.91,0.21,0.346%,2074852371.00,United States,2010,92013,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$216.85,1.41,0.654%,57031550000.00,United States,,749129,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$179.56,1.31,0.735%,61391434896.00,United States,,2623742,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$204.89,1.29,0.634%,2771718113.00,United States,1973,107398,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.83,-0.06,-3.175%,661842393.00,Cayman Islands,2021,283554,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.92,0.02,0.144%,0.00,United States,2021,216958,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.42,-0.06,-0.388%,29278721469.00,Australia,2022,424172,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.01,0.02,0.182%,0.00,United States,2002,58640,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.02,0.14,2.035%,547740814.00,United States,2021,382294,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$105.55,0.53,0.505%,34334808299.00,United States,,616728,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$187.70,0.84,0.45%,128823773671.00,United States,,801186,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.29,0.07,0.852%,1577916784.00,United States,,2141252,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,54409,,
WENNU,Wen Acquisition Corp Unit,$10.26,0.00,0.00%,0.00,United States,2025,127,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.31,0.00,0.00%,0.00,United States,2025,23,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$30.58,0.09,0.295%,1829611094.00,United States,1986,206782,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.56,0.09,0.228%,16140310881.00,United States,2012,351731,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$4.13,0.06,1.474%,399886878.00,United States,,208358,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.42,0.00,0.00%,16942778.00,China,,13597,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$0.9726,0.0926,10.523%,21397200.00,China,2025,827907,Industrials,Other Transportation
WEX,WEX Inc. common stock,$152.71,0.57,0.375%,5236200653.00,United States,,110953,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$30.87,-0.90,-2.833%,294758738.00,United States,,9668,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$59.67,1.81,3.128%,14744209489.00,South Korea,,21505,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$95.30,0.83,0.879%,299154756853.00,United States,,5402310,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.075,-0.035,-0.183%,,United States,,35306,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.755,-0.005,-0.028%,,United States,,66743,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.40,-0.04,-0.229%,,United States,,54099,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1212.60,-5.14,-0.422%,,United States,,7715,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.18,0.05,0.207%,,United States,,35132,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.1701,-0.0199,-0.104%,,United States,,117182,,
WFCF,Where Food Comes From Inc. Common Stock,$10.9999,0.00,0.00%,56230884.00,United States,,82,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.555,0.025,4.717%,13847250.00,Malaysia,2025,47907,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$60.31,-0.09,-0.149%,4725495785.00,,2021,55890,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$78.10,-1.73,-2.167%,5602115577.00,United States,,406850,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$42.59,-0.20,-0.467%,1201916461.00,United States,,210729,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.4336,0.0055,1.285%,38906616.00,United States,2025,131339,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$136.09,0.74,0.547%,3933625653.00,United States,2020,176251,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0516,-0.0058,-10.105%,1491477.00,United States,2020,12961,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.58,-0.25,-0.325%,5785767948.00,United States,2018,496807,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.96,-0.54,-1.161%,3669789445.00,United States,2018,274084,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.02,0.24,3.54%,163166478.00,United States,,280473,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.289,0.049,0.194%,587794452.00,United States,,443,,
WHG,Westwood Holdings Group Inc Common Stock,$17.60,-0.47,-2.601%,165583088.00,United States,,5449,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.98,0.00,0.00%,1366834.00,United States,2012,96675,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$37.00,0.01,0.027%,25541840.00,United States,,18696,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$88.50,0.00,0.00%,61093320.00,United States,,23,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.69,0.06,1.296%,3237601.00,United States,,5975,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$72.10,0.51,0.712%,4048317377.00,United States,,740009,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.69,0.04,1.509%,126775294.00,United States,,167828,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.22,0.02,0.244%,0.00,United States,2003,22177,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$28.90,0.71,2.519%,400756791.00,Israel,,14760,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.77,0.07,2.593%,13601816.00,China,2020,27622,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$415.95,4.43,1.076%,1481670053.00,United States,,13395,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$254.32,2.79,1.109%,7066752709.00,United States,2015,229245,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.91,-0.06,-2.02%,30473915903.00,India,,3553098,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.58,0.03,0.351%,0.00,United States,2004,171817,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$105.43,0.72,0.688%,5869095585.00,Israel,2013,545649,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$87.50,-0.72,-0.816%,4911204288.00,United States,2014,259243,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$23.50,0.14,0.599%,1305631166.00,United States,,383762,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$8.75,-0.13,-1.464%,79712098.00,Switzerland,,138379,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.56,0.09,1.645%,12063910.00,United States,,168103,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.40,-0.02,-0.826%,19810534.00,Canada,,64066,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$12.74,-0.06,-0.469%,0.00,United States,2024,62909,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$14.80,0.00,0.00%,0.00,United States,2024,89,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$4.1002,-0.0198,-0.481%,0.00,United States,2024,11470,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$112.94,2.93,2.663%,1665851673.00,United States,2006,126156,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.30,-0.07,-5.109%,13413928.00,Israel,2022,9796276,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.70,0.00,0.00%,17541290.00,Israel,2022,14,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$136.40,-4.14,-2.946%,929450606.00,United States,1996,27905,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$73.68,0.39,0.532%,9451170850.00,United States,2004,313864,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$18.88,-0.17,-0.892%,665442196.00,United States,2014,40871,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$13.18,-0.01,-0.076%,1927822112.00,United States,2025,474007,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$31.31,0.07,0.224%,1645603316.00,United States,,145505,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$33.02,0.00,0.00%,1735478170.00,United States,,144,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$221.36,1.02,0.463%,89178650409.00,United States,,451166,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.46,-0.29,-0.485%,72613673832.00,United States,,2597179,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$29.83,-0.12,-0.401%,15583283250.00,United States,2020,402422,Consumer Discretionary,Services-Misc. Amusement & Recreation
